,latitude,longitude,altitude,name,icao,iata,country
5202,20.5,45.189999,2062,Wadi Ad Dawasir Domestic Airport,OEWD,WAE,Saudi Arabia
5203,-35.165199,147.466293,724,Wagga Wagga Airport,YSWG,WGA,Australia
5204,-36.808899,175.085999,226,Waiheke Island Aerodrome,NZKE,WIK,New Zealand
5205,20.00132,-155.667999,2671,Waimea Kohala Airport,PHMU,MUE,United States
5206,-9.66921,120.302002,33,Waingapu Mau Hau Airport,WADW,WGP,Indonesia
5207,70.638,-159.994003,45,Wainwright Airport,PAWI,AIN,United States
5208,37.293098,136.961853,718,Wajima Noto Airport,RJNW,NTQ,Japan
5209,1.733239,40.091599,770,Wajir Airport,HKWJ,WJR,Kenya
5210,19.283333,166.633331,23,Wake Island Airport,PWAK,AWK,United States Minor Outlying Islands
5211,45.40416,141.800797,30,Wakkanai Airport,RJCW,WKJ,Japan
5212,65.622581,-168.093994,25,Wales Airport,PAIW,WAA,United States
5213,-30.032801,148.126007,439,Walgett Airport,YWLG,WGE,Australia
5214,27.259695,-78.400375,6,Walkers Cay Airport,MYAW,WKR,Bahamas
5215,46.09,-118.279999,1194,Walla Walla Airport,KALW,ALW,United States
5216,36.124668,-90.92511,279,Walnut Ridge Regional Airport,KARG,ARG,United States
5217,32.921112,-80.640556,101,Walterboro Municipal Airport,KRBW,RBW,United States
5218,-22.979799,14.64533,299,Walvis Bay Airport,FYWB,WVB,Namibia
5219,-4.097298,138.952438,5431,Wamena Airport,WAVV,WMX,Indonesia
5220,-44.722198,169.245499,1142,Wanaka Airport,NZWF,WKA,New Zealand
5221,23.368959,119.50354,116,Wangan Airport,RCWA,WOT,Taiwan
5222,-36.415798,146.307007,504,Wangaratta Airport,YWGT,WGT,Australia
5223,53.783001,7.917,6,Wangerooge Airport,EDWG,AGE,Germany
5224,30.799679,108.426949,1867,Wanzhou Wuqiao Airport,ZUWX,WXN,China
5225,40.493515,-84.298233,908,Wapakoneta Neil Armstrong Airport,KAXV,AXV,United States
5226,53.251945,-89.565002,700,Wapekeka Angling Lake Airport,CKB6,YAX,Canada
5227,-5.633776,143.891006,5889,Wapenamanda Airport,AYWD,WBM,Papua New Guinea
5228,-10.2083,142.824997,3,Warraber Island Airport,YWBS,SYU,Australia
5229,5.594487,5.819282,380,Warri Osubi Airport,DNSU,QRW,Nigeria
5230,-38.2953,142.447006,242,Warrnambool Airport,YWBL,WMB,Australia
5231,48.940216,-95.346519,1073,Warroad International Memorial Airport,KRRT,RRT,United States
5232,52.269184,20.907217,348,Warsaw Babice Airport,EPBC,QPB,Poland
5233,52.165749,20.967119,362,Warsaw Chopin Airport,EPWA,WAW,Poland
5234,52.451111,20.651667,341,Warsaw Modlin Airport,EPMO,WMI,Poland
5235,51.389034,21.212797,608,Warsaw Radom Airport,EPRA,RDO,Poland
5236,53.744999,-2.883889,55,Warton Airport,EGNO,WRT,United Kingdom
5237,-28.149496,151.942902,1511,Warwick Airport,YWCK,WAZ,Australia
5238,40.136501,-80.290199,1184,Washington County Airport,KAFJ,WSG,United States
5239,38.947441,-77.4599,312,Washington Dulles International Airport,KIAD,IAD,United States
5240,38.852081,-77.037697,14,Washington Ronald Reagan National Airport,KDCA,DCA,United States
5241,35.572655,-77.048737,35,Washington Warren Field Airport,KOCW,OCW,United States
5242,61.571701,-149.539993,354,Wasilla Airport,PAWS,WWA,United States
5243,51.47361,-78.758003,79,Waskaganish Airport,CYKQ,YKQ,Canada
5244,52.187199,-7.08696,119,Waterford Airport,EIWF,WAT,Ireland
5245,43.460831,-80.378601,1054,Waterloo International Airport,CYKF,YKF,Canada
5246,42.549999,-92.400002,873,Waterloo Regional Airport,KALO,ALO,United States
5247,43.99192,-76.021698,328,Watertown International Airport,KART,ART,United States
5248,44.913971,-97.154701,1749,Watertown Regional Airport,KATY,ATY,United States
5249,44.53389,-69.675835,333,Waterville Robert LaFleur Airport,KWVL,WVL,United States
5250,36.935699,-121.790001,163,Watsonville Municipal Airport,KWVI,WVI,United States
5251,7.725737,27.974674,1534,Wau Airport,HSWW,WUU,South Sudan
5252,43.038914,-88.237747,906,Waukesha County Airport,KUES,UES,United States
5253,44.777611,-89.666702,1277,Wausau Central Wisconsin Airport,KCWA,CWA,United States
5254,44.926281,-89.626999,1201,Wausau Downtown Airport,KAUW,AUW,United States
5255,47.966869,-84.786263,955,Wawa Airport,CYXZ,YXZ,Canada
5256,31.2491,-82.3955,142,Waycross Ware County Airport,KAYS,AYS,United States
5257,37.741631,-92.140701,1159,Waynesville St. Robert Regional Airport,KTBN,TBN,United States
5258,32.744705,-97.682434,989,Weatherford Parker County Airport,KWEA,WEA,United States
5259,52.950001,-87.360001,674,Webequie Airport,CYWP,YWP,Canada
5260,51.602409,6.142172,106,Weeze Airport,EDLV,NRN,Germany
5261,36.646702,119.119003,156,Weifang Airport,ZSWF,WEF,China
5262,37.188141,122.236069,145,Weihai Dashuibo Airport,ZSWH,WEH,China
5263,-12.6786,141.925201,63,Weipa Airport,YBWP,WEI,Australia
5264,64.190689,-114.07663,1218,Wekweeti Airport,CYWE,YFJ,Canada
5265,-41.326832,174.806915,-1,Wellington International Airport,NZWN,WLG,New Zealand
5266,52.629444,-3.1525,233,Welshpool Airport,EGCW,QKW,United Kingdom
5267,51.577148,14.137252,374,Welzow Airport,EDCY,QEY,Germany
5268,53.0,-78.816666,50,Wemindji Airport,CYNC,YNC,Canada
5269,47.399723,-120.207779,1249,Wenatchee Pangborn Memorial Airport,KEAT,EAT,United States
5270,40.718689,-114.029999,4237,Wendover Airport,KENV,ENV,United States
5271,23.374907,104.242561,5000,Wenshan Puzhehei Airport,ZPWS,WNH,China
5272,27.909035,120.852585,12,Wenzhou Longwan International Airport,ZSWZ,WNZ,China
5273,52.631828,13.770219,262,Werneuchen Airport,EDBW,QEU,Germany
5274,-23.135729,118.70739,2346,West Angelas Airport,YANG,WLP,Australia
5275,43.422199,-88.127899,887,West Bend Municipal Airport,KETB,ETB,United States
5276,26.68527,-78.974998,5,West End Airport,MYGW,WTD,Bahamas
5277,35.135101,-90.234398,212,West Memphis Municipal Airport,KAWM,AWM,United States
5278,26.683161,-80.095497,20,West Palm Beach International Airport,KPBI,PBI,United States
5279,-38.090828,146.965332,72,West Sale Airport,YWSL,SXE,Australia
5280,36.438,-99.522667,2189,West Woodward Airport,KWWR,WWR,United States
5281,-33.939014,147.189407,851,West Wyalong Airport,YWWL,WWY,Australia
5282,44.688381,-111.116997,6649,West Yellowstone Airport,KWYS,WYS,United States
5283,41.350193,-71.8069,81,Westerly State Airport,KWST,WST,United States
5284,42.157955,-72.715622,259,Westfield Barnes Regional Airport,KBAF,BAF,United States
5285,40.843651,-72.631699,66,Westhampton Beach Francis S Gabresk Airport,KFOK,FOK,United States
5286,-41.737999,171.580795,13,Westport Airport,NZWS,WSZ,New Zealand
5287,59.349998,-2.95,29,Westray Airport,EGEW,WRY,United Kingdom
5288,-3.58382,143.669098,19,Wewak Airport,AYWK,WWK,Papua New Guinea
5289,-37.920502,176.914093,20,Whakatane Airport,NZWK,WHK,New Zealand
5290,62.233002,-92.599998,66,Whale Cove Airport,CYXN,YXN,Canada
5291,-39.963383,175.024185,36,Whanganui Airport,NZWU,WAG,New Zealand
5292,-35.768299,174.364899,133,Whangarei Airport,NZWR,WRE,New Zealand
5293,29.254299,-96.154404,100,Wharton Regional Airport,KARM,WHT,United States
5294,42.049999,-104.966667,4775,Wheatland	 Phifer Field Airport,KEAN,EAN,United States
5295,40.176743,-80.646057,1176,Wheeling Ohio County Airport,KHLG,HLG,United States
5296,50.1436,-122.948997,2100,Whistler Green Lake Seaplane Base,CAE5,YWS,Canada
5297,64.689201,-163.412994,267,White Mountain Airport,PAWM,WMO,United States
5298,41.06694,-73.707497,439,White Plains Westchester County Airport,KHPN,HPN,United States
5299,54.14389,-115.786003,2567,Whitecourt Airport,CYZU,YZU,Canada
5300,44.365833,-71.548615,1074,Whitefield Mount Washington Regional Airport,KHIE,HIE,United States
5301,60.709549,-135.067001,2317,Whitehorse International Airport,CYXY,YXY,Canada
5302,-36.830273,175.679947,49,Whitianga Airport,NZWT,WTZ,New Zealand
5303,-33.058887,137.51445,41,Whyalla Airport,YWHA,WYA,Australia
5304,44.744858,-81.109474,725,Wiarton Airport,CYVV,YVV,Canada
5305,37.6945,-97.214996,1408,Wichita Beech Factory Airport,KBEC,BEC,United States
5306,37.64994,-97.432999,1333,Wichita Dwight D. Eisenhower National Airport,KICT,ICT,United States
5307,33.8578,-98.490402,1003,Wichita Falls Kickapoo Downtown Airport,KCWC,KIP,United States
5308,33.988789,-98.491798,1019,Wichita Falls Municipal Airport,KSPS,SPS,United States
5309,58.458881,-3.09305,126,Wick Airport,EGPC,WIC,United Kingdom
5310,47.843334,16.26,896,Wiener Neustadt East Airport,LOAN,QEW,Austria
5311,50.049801,8.3254,461,Wiesbaden Army Airfield,ETOU,WIE,Germany
5312,-31.522322,143.378204,311,Wilcannia Airport,YWCA,WIO,Australia
5313,53.504829,8.053333,19,Wilhelmshaven JadeWeser Airport,EDWI,WVN,Germany
5314,12.18885,-68.959801,29,Willemstad Curacao Hato International Airport,TNCC,CUR,Curacao
5315,52.566898,-55.784698,70,Williams Harbour Airport,CCA6,YWM,Canada
5316,52.183048,-122.054001,3085,Williams Lake Airport,CYWL,YWL,Canada
5317,41.241829,-76.920998,528,Williamsport Regional Airport,KIPT,IPT,United States
5318,48.251793,-103.74942,2353,Williston Basin International Airport,KXWA,XWA,United States
5319,45.117748,-95.132271,1121,Willmar Municipal Airport,KBDH,ILL,United States
5320,41.683998,-81.389702,626,Willoughby Lost Nation Municipal Airport,KLNN,LNN,United States
5321,39.516399,-122.218002,141,Willows Glenn County Airport,KWLW,WLW,United States
5322,39.428055,-83.792221,1077,Wilmington Air Park Airport,KILN,ILN,United States
5323,34.27066,-77.902496,32,Wilmington International Airport,KILM,ILM,United States
5324,39.678719,-75.606499,80,Wilmington New Castle Airport,KILG,ILG,United States
5325,-26.620001,120.220001,1649,Wiluna Airport,YWLU,WUN,Australia
5326,39.143501,-78.144402,726,Winchester Regional Airport,KOKV,WGO,United States
5327,-30.032337,119.38649,1494,Windarling Airport,YWDG,WRN,Australia
5328,33.982777,-83.667503,943,Winder Barrow County Airport,KWDR,WDR,United States
5329,-22.6122,17.080441,5575,Windhoek Eros Airport,FYWE,ERS,Namibia
5330,-22.479799,17.470949,5640,Windhoek Hosea Kutako International Airport,FYWH,WDH,Namibia
5331,-25.416668,142.666672,452,Windorah Airport,YWDH,WNR,Australia
5332,42.275551,-82.955498,622,Windsor International Airport,CYQG,YQG,Canada
5333,41.938595,-72.687958,167,Windsor Locks Bradley International Airport,KBDL,BDL,United States
5334,40.904331,-117.806946,4305,Winnemucca Municipal Airport,KWMC,WMC,United States
5335,49.903866,-97.239716,776,Winnipeg International Airport,CYWG,YWG,Canada
5336,44.079567,-91.711517,656,Winona Municipal Airport,KONA,ONA,United States
5337,35.024166,-110.724998,4941,Winslow Airport,KINW,INW,United States
5338,36.13372,-80.222,969,Winston-Salem Smith Reynolds Airport,KINT,INT,United States
5339,28.062901,-81.753304,145,Winter Haven's Gilbert Airport,KGIF,GIF,United States
5340,-22.35,143.066666,638,Winton Airport,YWTN,WIN,Australia
5341,43.961399,-69.712601,70,Wiscasset Airport,KIWI,ISS,United States
5342,44.360664,-89.838181,1025,Wisconsin Rapids South Wood County Airport,KISW,ISW,United States
5343,-21.036673,118.643913,411,Wodgina Airport,YWDC,GYB,Australia
5344,-21.036856,118.645676,410,Wodgina Airport,YWGA,QBW,Australia
5345,51.348045,-0.558713,78,Woking Fairoaks Airport,EGTF,QKF,United Kingdom
5346,48.09,-105.57,1989,Wolf Point L. M. Clayton Airport,KOLF,OLF,United States
5347,-71.51667,8.8,3470,Wolfs Fang Runway,AT98,WFR,Antarctica
5348,58.106743,-103.168297,1326,Wollaston Lake Airport,CZWL,ZWL,Canada
5349,-34.562637,150.787903,27,Wollongong Shellharbour Airport,YSHL,WOL,Australia
5350,52.517555,-2.259615,274,Wolverhampton Halfpenny Green Airport,EGBO,QKH,United Kingdom
5351,-26.278835,151.861343,1073,Wondai Airport,YWND,WDI,Australia
5352,37.43,127.959999,329,Wonju Airport,RKNW,WJU,South Korea
5353,-21.641859,121.188019,889,Woodie Woodie Airport,YWWI,WWI,Australia
5354,40.874802,-81.888298,1136,Wooster Wayne County Airport,KBJJ,BJJ,United States
5355,42.269169,-71.874443,1009,Worcester Regional Airport,KORH,ORH,United States
5356,43.963177,-107.952713,4199,Worland Airport,KWRL,WRL,United States
5357,49.606548,8.368438,296,Worms Airport,EDFV,QCW,Germany
5358,56.484444,-132.36972,49,Wrangell Airport,PAWG,WRG,United States
5359,51.10268,16.88583,404,Wroclaw Copernicus Airport,EPWR,WRO,Poland
5360,48.442207,126.133446,1023,Wudalianchi Dedu Airport,ZYDU,DTU,China
5361,-33.043301,135.447006,310,Wudinna Airport,YWUD,WUD,Australia
5362,39.791943,106.803329,-1,Wuhai Airport,ZBUH,WUA,China
5363,30.783751,114.208099,113,Wuhan Tianhe International Airport,ZHHH,WUH,China
5364,31.104519,118.667046,51,Wuhu Xuanzhou Airport,ZSWA,WHA,China
5365,29.466768,107.693855,5686,Wulong Chongqing Xiannvshan Airport,ZUWL,CQW,China
5366,52.916668,-89.166664,819,Wunnummin Lake Airport,CKL3,WNN,Canada
5367,-11.7692,130.619995,67,Wurrumiyanga Bathurst Island Airport,YBTI,BRT,Australia
5368,31.06889,109.709167,5512,Wushan Chongqing Airport,ZUWS,WSK,China
5369,31.492889,120.424377,16,Wuxi Sunan Shuofang International Airport,ZSWX,WUX,China
5370,27.716667,117.966667,614,Wuyishan Airport,ZSWY,WUS,China
5371,23.401388,111.09861,89,Wuzhou Changzhoudao Airport,ZGWZ,WUZ,China
5372,-15.5114,128.153,14,Wyndham Airport,YWYM,WYN,Australia
5373,-25.0378,33.627399,-1,Xai-Xai Airport,FQXA,VJB,Mozambique
5374,34.447109,108.751503,1572,Xi'an Xianyang International Airport,ZLXY,XIY,China
5375,34.810555,102.644722,10510,Xiahe Gannan Airport,ZLXH,GXH,China
5376,24.544029,118.127701,59,Xiamen Gaoqi International Airport,ZSAM,XMN,China
5377,28.497126,109.52169,2331,Xiangxi Biancheng Airport,ZGXX,DXJ,China
5378,32.150551,112.290802,164,Xiangyang Liuji Airport,ZHXF,XFN,China
5379,27.98908,102.184303,5112,Xichang Qingshan Airport,ZUXC,XIC,China
5380,19.449989,103.158302,3445,Xieng Khouang Airport,VLXK,XKH,Laos
5381,43.91555,115.963799,5906,Xilinhot Airport,ZBXH,XIL,China
5382,25.08639,104.959442,4150,Xingyi Wanfenglin Airport,ZUYI,ACX,China
5383,36.525322,102.037537,7119,Xining Caojiabao Airport,ZLXN,XNN,China
5384,32.541389,114.077782,-1,Xinyang Minggang Airport,ZHXY,XAI,China
5385,43.43222,83.382225,3039,Xinyuan Nalati Airport,ZWNL,NLT,China
5386,38.599167,112.967781,2467,Xinzhou Wutaishan Airport,ZBXZ,WUT,China
5387,34.052925,117.554077,66,Xuzhou Guanyin Airport,ZSXZ,XUZ,China
5388,-21.960899,-63.6516,2116,Yacuiba Airport,SLYA,BYC,Bolivia
5389,46.560001,-120.540001,1099,Yakima Airport,KYKM,YKM,United States
5390,30.385559,130.658997,124,Yakushima Airport,RJFC,KUM,Japan
5391,59.5033,-139.660004,33,Yakutat Airport,PAYA,YAK,United States
5392,62.09325,129.770599,325,Yakutsk Airport,UEEE,YKS,Russia
5393,5.79019,101.151016,765,Yala Betong International Airport,VTSY,BTZ,Thailand
5394,-31.4706,131.824768,210,Yalata Mission Airport,YYTA,KYI,Australia
5395,-9.90111,142.776001,15,Yam Island Airport,YYMI,XMY,Australia
5396,38.411888,140.371307,353,Yamagata Airport,RJSC,GAJ,Japan
5397,36.480263,109.463882,4071,Yan'an Nanniwan Airport,ZLYA,ENY,China
5398,24.144239,38.063606,44,Yanbu Airport,OEYN,YNB,Saudi Arabia
5399,33.431339,120.208015,4,Yancheng Nanyang Airport,ZSYN,YNZ,China
5400,16.907301,96.133217,109,Yangon International Airport,VYYY,RGN,Myanmar (Burma)
5401,38.06131,128.669098,241,Yangyang International Airport,RKNY,YNY,South Korea
5402,32.563057,119.718887,7,Yangzhou Taizhou Airport,ZSYA,YTY,China
5403,42.885662,129.439362,624,Yanji Chaoyangchuan Airport,ZYYJ,YNJ,China
5404,42.917255,-97.386177,1284,Yankton Chan Gurney Airport,KYKN,YKN,United States
5405,37.657223,120.987221,59,Yantai Penglai International Airport,ZSYT,YNT,China
5406,3.722556,11.55326,2278,Yaounde Airport,FKYS,NSI,Cameroon
5407,9.498912,138.082397,91,Yap International Airport,PTYA,YAP,Micronesia
5408,43.833332,-66.083336,141,Yarmouth Airport,CYQI,YQI,Canada
5409,57.560001,40.150002,305,Yaroslavl Tunoshna Airport,UUDL,IAR,Russia
5410,-16.7589,177.544998,37,Yasawa Island Airport,NFSW,YAS,Fiji
5411,30.700556,51.544998,5939,Yasuj Airport,OISY,YES,Iran
5412,31.9049,54.276501,4054,Yazd Shahid Sadooghi Airport,OIYY,AZD,Iran
5413,56.743099,60.802719,764,Yekaterinburg Koltsovo International Airport,USSS,SVX,Russia
5414,62.462769,-114.440002,675,Yellowknife Airport,CYZF,YZF,Canada
5415,34.842319,127.616798,53,Yeosu Airport,RKJY,RSU,South Korea
5416,40.14727,44.395882,2838,Yerevan Zvartnots International Airport,UDYZ,EVN,Armenia
5417,46.683498,38.2145,60,Yeysk Airport,URKE,EIK,Russia
5418,28.797659,104.543953,7054,Yibin Caiba Airport,ZUYB,YBP,China
5419,30.556473,111.479942,673,Yichang Sanxia Airport,ZHYC,YIH,China
5420,47.751827,129.01799,800,Yichun Lindu Airport,ZYLD,LDS,China
5421,27.803333,114.30806,131,Yichun Mingyueshan Airport,ZSYC,YIC,China
5422,38.322769,106.393303,131,Yinchuan Hedong International Airport,ZLIC,INC,China
5423,40.540833,122.35833,-1,Yingkou Lanqi Airport,ZYYK,YKH,China
5424,43.955833,81.330276,2185,Yining Airport,ZWYN,YIN,China
5425,29.34273,120.031601,248,Yiwu Airport,ZSYW,YIW,China
5426,-7.78818,110.431702,350,Yogyakarta Adisucipto International Airport,WAHH,JOG,Indonesia
5427,-7.903947,110.055779,24,Yogyakarta International Airport,WAHI,YIA,Indonesia
5428,9.257553,12.43042,599,Yola Airport,DNYO,YOL,Nigeria
5429,35.492222,133.236298,20,Yonago Miho Airport,RJOH,YGJ,Japan
5430,24.46694,122.977699,70,Yonaguni Airport,ROYN,OGN,Japan
5431,26.338661,111.610046,340,Yongzhou Lingling Airport,ZGLG,LLF,China
5432,5.320729,-72.386284,1024,Yopal El Alcaravan Airport,SKYP,EYP,Colombia
5433,39.916943,-76.873055,495,York Airport,KTHV,THV,United States
5434,-9.75703,143.410995,10,Yorke Island Airport,YYKI,OKR,Australia
5435,-35.003342,137.619339,133,Yorketown Airport,YYOR,ORR,Australia
5436,27.043961,128.401505,52,Yoronjima Yoron Airport,RORY,RNJ,Japan
5437,56.700558,47.90472,348,Yoshkar-Ola Airport,UWKJ,JOK,Russia
5438,-34.255589,148.247131,1261,Young Airport,YYNG,NGA,Australia
5439,41.260731,-80.679001,1191,Youngstown Warren Regional Airport,KYNG,YNG,United States
5440,-22.253267,131.781693,2230,Yuendumu Airport,YYND,YUE,Australia
5441,29.312778,113.28167,232,Yueyang Sanhe Airport,ZGYY,YYA,China
5442,37.545242,44.255165,6400,Yuksekova Hakkari Airport,LTCW,YKO,Turkey
5443,22.438057,110.120834,485,Yulin Fumian Airport,ZGYL,YLX,China
5444,38.358749,109.591835,3890,Yulin Yuyang Airport,ZLYL,UYN,China
5445,32.652176,-114.611572,188,Yuma International Airport,KNYL,YUM,United States
5446,35.116669,111.039719,1243,Yuncheng Guangong Airport,ZBYC,YCU,China
5447,32.839466,97.037788,12786,Yushu Batang Airport,ZLYS,YUS,China
5448,36.808224,81.779541,4741,Yutian Wanfang Airport,ZWYT,YTW,China
5449,43.958401,145.682999,652,Yuzhno-Kurilsk Mendeleyevo Airport,UHSM,DEE,Russia
5450,46.888672,142.717499,59,Yuzhno-Sakhalinsk Airport,UHSS,UUS,Russia
5451,31.087694,61.542244,1628,Zabol Airport,OIZB,ACZ,Iran
5452,49.92841,18.077721,794,Zabreh Airport,LKZA,ZBE,Czechia
5453,22.89711,-102.685997,7141,Zacatecas International Airport,MMZC,ZCL,Mexico
5454,44.108261,15.34669,289,Zadar Airport,LDZD,ZAD,Croatia
5455,30.267143,-5.852456,2393,Zagora Airport,GMAZ,OZG,Morocco
5456,45.742931,16.068769,353,Zagreb Franjo Tudman Airport,LDZA,ZAG,Croatia
5457,29.475679,60.906181,4564,Zahedan Airport,OIZH,ZAH,Iran
5458,47.487484,84.886566,1872,Zaisan Airport,UASZ,SZI,Kazakhstan
5459,37.750851,20.884251,15,Zakynthos International Airport,LGZA,ZTH,Greece
5460,6.922419,122.059601,33,Zamboanga International Airport,RPMZ,ZAM,Philippines
5461,39.944401,-81.892097,900,Zanesville Municipal Airport,KZZV,ZZV,United States
5462,39.114498,46.744015,1588,Zangilan International Airport,UBBZ,ZZE,Azerbaijan
5463,36.774418,48.369854,5372,Zanjan Airport,OITZ,JWN,Iran
5464,-6.22202,39.22488,54,Zanzibar Abeid Amani Karume International Airport,HTZA,ZNZ,Tanzania
5465,47.867001,35.315689,373,Zaporizhzhia International Airport,UKDE,OZH,Ukraine
5466,41.666241,-1.04155,863,Zaragoza Airport,LEZG,ZAZ,Spain
5467,30.96916,61.86702,1581,Zaranj Airport,OAZJ,ZAJ,Afghanistan
5468,47.291489,12.790566,2477,Zell am See Airport,LOWZ,QOZ,Austria
5469,51.899746,13.052654,282,Zellendorf Oehna Airport,EDBO,QEO,Germany
5470,28.228201,-82.155899,90,Zephyrhills Municipal Airport,KZPH,ZPH,United States
5471,47.869061,122.76841,-1,Zhalantun Chengjisihan Airport,ZBZL,NZL,China
5472,40.739227,114.931458,2322,Zhangjiakou Ningyuan Airport,ZBZJ,ZQZ,China
5473,38.801945,100.675003,5280,Zhangye Ganzhou Airport,ZLZY,YZY,China
5474,21.484119,110.593475,61,Zhanjiang Wuchuan Airport,ZGZJ,ZHA,China
5475,43.088333,81.224442,5694,Zhaosu Tianma Airport,ZWZS,ZFL,China
5476,27.327763,103.756699,6332,Zhaotong Airport,ZPZT,ZAT,China
5477,34.519669,113.840797,495,Zhengzhou Xinzheng International Airport,ZHCC,CGO,China
5478,47.708328,67.73333,1250,Zhezkazgan Airport,UAKD,DZN,Kazakhstan
